UBR,UBL,MBR,MBL,LLR,LLL
299,313,294,294,240,230
316,299,318,311,248,251
300,307,298,300,251,260
315,289,310,302,232,245
293,300,297,283,254,250
300,295,307,302,259,250
290,289,307,290,250,232
308,302,296,282,260,250
286,284,295,288,246,232
302,301,315,316,247,234
299,303,291,301,260,249
281,303,306,318,254,230
299,296,296,316,233,257
304,294,305,318,260,234
290,301,298,304,255,237
312,308,283,318,242,246
314,309,305,320,246,239
316,289,312,290,230,247
296,310,287,318,259,258
312,311,314,294,245,250
301,282,302,318,238,258
306,298,318,319,236,231
288,316,294,299,252,237
300,302,318,295,258,247
314,315,317,317,232,258
306,289,295,293,237,237
309,299,297,287,239,254
299,292,287,307,244,232
319,280,295,297,254,236
297,309,314,314,239,239
302,287,293,298,234,234
286,311,305,292,238,245
293,282,300,312,240,247
293,281,291,285,250,252
289,320,307,296,236,248
283,293,290,295,247,260
313,305,313,287,245,250
311,288,299,296,241,235
306,304,282,286,258,232
280,313,313,280,230,256
295,311,305,297,250,245
295,307,310,282,244,243
315,309,320,306,256,247
290,317,294,287,260,256
315,290,282,298,230,232
289,294,313,301,316,248
318,311,302,312,284,246
293,287,281,316,302,248
294,296,280,320,317,234
312,320,315,306,313,231
290,291,308,320,307,241
317,317,297,286,311,249
281,295,296,286,282,253
286,315,282,285,317,258
312,292,280,293,304,233
299,293,285,294,311,248
286,313,302,304,308,232
305,315,287,285,282,246
283,317,282,291,297,260
295,306,280,283,284,249
311,284,320,285,294,252
311,298,319,281,320,252
312,307,305,294,320,248
318,314,280,305,295,242
307,318,312,302,315,244
281,305,283,289,303,253
300,312,299,314,284,255
289,307,320,302,297,236
302,282,297,298,308,257
303,288,285,303,300,256
288,283,280,315,317,247
314,301,302,301,312,244
314,294,320,300,293,235
314,317,316,281,298,252
287,295,285,307,284,241
294,288,313,281,287,237
314,313,298,312,304,252
301,298,307,309,299,242
297,282,301,311,319,243
290,314,311,281,317,249
306,286,315,315,305,254
303,313,320,290,294,250
304,302,313,295,300,239
307,310,297,291,294,243
308,289,292,319,288,237
293,299,304,306,299,249
287,294,303,288,284,239
293,288,283,292,297,255
304,284,302,305,301,257
281,290,297,298,285,246
306,303,318,306,299,249
310,302,280,293,303,233
292,300,306,301,292,259
289,304,319,280,314,237
297,303,290,315,294,250
289,293,312,320,247,300
287,310,314,319,251,318
303,289,289,307,239,293
281,292,287,301,254,291
292,283,319,284,239,290
282,285,292,314,245,302
319,295,291,291,239,286
306,300,298,291,234,291
313,313,305,311,233,297
316,315,293,306,245,294
285,287,281,302,256,317
284,298,281,296,257,283
318,281,285,298,245,293
304,287,288,290,241,289
288,297,314,310,254,284
307,310,319,302,234,288
307,290,304,289,235,308
284,306,311,317,243,298
294,298,302,308,239,320
288,311,282,303,240,299
312,310,281,290,234,295
286,295,304,293,241,284
289,299,298,280,233,280
310,298,295,318,241,312
318,304,307,281,240,315
316,297,285,319,243,296
291,296,281,284,241,302
316,311,310,307,250,282
283,304,308,304,245,293
299,316,303,305,255,290
304,313,308,308,240,287
290,310,296,308,250,319
306,308,289,303,253,291
320,282,317,319,260,315
303,283,292,282,233,307
309,295,295,304,243,316
287,282,312,306,235,305
297,311,284,314,233,282
282,299,283,294,257,290
317,286,280,280,245,318
291,301,296,281,231,289
294,288,280,299,249,311
283,308,293,315,239,288
310,313,305,314,260,311
303,315,298,299,231,301
315,305,287,287,254,284
303,284,296,306,247,287
296,289,300,319,244,281
303,304,308,291,258,308
317,292,317,318,238,312
302,283,309,283,258,249
320,292,306,283,245,237
302,284,314,298,247,252
310,311,317,303,231,243
298,285,288,307,234,257
303,282,313,282,234,238
281,317,316,280,233,235
299,307,286,296,251,230
317,306,283,298,245,241
302,283,294,315,257,259
313,310,318,292,254,234
300,282,303,284,233,259
281,311,282,288,238,255
298,308,319,286,233,259
281,310,290,292,240,248
311,292,308,282,240,248
292,315,301,298,237,231
316,297,307,313,246,247
284,281,304,317,239,246
293,318,303,320,231,241
291,317,280,291,260,242
304,318,320,294,248,249
281,281,284,305,251,254
281,285,320,294,237,242
316,284,280,290,244,237
282,311,295,312,259,236
284,310,309,317,232,259
318,304,292,291,253,233
314,293,290,310,246,240
286,316,298,295,243,244
287,288,290,320,252,252
301,320,302,292,254,242
319,309,312,300,245,234
312,305,308,296,252,254
305,281,300,297,241,260
295,300,304,282,235,242
280,315,317,291,258,242
312,316,286,293,247,255
284,319,303,316,259,239
295,308,317,301,235,245
287,302,298,290,255,232
293,299,312,285,255,234
280,303,293,317,249,244
300,280,281,306,231,240
309,282,282,280,252,254
312,319,292,297,233,232
286,299,298,293,238,242
314,320,315,313,243,238
310,295,283,315,235,260
314,317,310,299,240,243
318,315,313,312,285,241
294,313,320,292,285,234
300,286,316,280,293,235
319,317,289,319,290,231
290,291,282,295,308,239
311,319,313,292,296,238
315,302,300,312,308,251
283,295,288,307,307,233
303,314,280,290,289,252
310,281,315,298,291,251
280,302,286,317,305,255
287,306,289,320,285,240
302,292,289,287,288,243
313,308,281,282,293,259
306,289,316,293,308,245
303,293,291,318,292,258
314,294,285,319,290,248
288,280,312,311,308,259
312,297,317,285,287,257
307,295,306,294,309,245
290,300,312,292,306,235
311,285,293,308,299,235
313,286,287,295,285,260
314,316,307,296,304,231
292,294,312,289,284,258
284,297,299,298,288,253
295,302,292,316,286,254
286,312,283,308,293,234
318,317,311,320,295,243
298,313,308,303,313,241
320,310,286,302,307,251
310,299,289,320,319,245
320,300,310,290,296,250
291,281,310,292,318,249
299,290,285,311,294,242
290,284,304,294,310,240
302,293,317,311,282,232
299,310,294,296,319,259
302,290,281,291,282,247
284,306,293,317,283,240
288,312,298,316,305,234
320,297,308,315,303,230
309,303,298,307,308,231
311,310,283,282,305,254
304,298,299,299,287,247
307,281,280,309,320,251
288,316,301,308,311,231
283,294,286,293,308,244
303,311,307,303,305,239
319,317,289,319,292,243
287,280,307,286,255,304
297,280,295,299,242,288
315,308,306,286,246,300
289,301,316,307,247,284
303,318,306,288,235,316
315,318,282,285,253,311
314,291,318,317,248,289
306,301,308,292,258,291
318,294,302,284,247,314
316,294,314,313,257,301
299,299,320,280,257,304
314,282,297,283,250,302
297,315,293,293,244,282
304,291,298,294,258,316
313,315,282,305,251,319
312,292,302,318,255,306
291,313,315,319,250,316
303,291,296,289,246,290
283,291,311,310,237,288
311,313,280,305,241,285
316,304,289,294,237,311
284,309,297,295,230,310
319,286,284,311,257,297
303,299,299,301,243,285
285,308,310,285,253,288
293,302,301,301,260,289
319,288,280,291,235,298
311,288,299,314,253,282
296,283,311,307,230,285
283,289,312,284,257,319
288,286,293,283,247,313
295,312,287,318,240,312
314,312,314,282,240,284
314,286,308,298,245,318
282,283,299,294,240,290
306,314,281,313,254,289
288,293,297,302,255,316
293,315,283,312,258,280
292,310,286,280,244,319
290,280,289,310,234,308
302,319,280,317,242,318
295,294,288,284,244,281
287,303,283,318,240,300
280,301,303,316,248,305
286,291,291,314,235,286
314,289,303,304,245,282
316,294,296,280,238,315
314,295,308,301,231,304
317,297,318,313,256,305
286,314,292,307,238,309
304,299,302,289,241,241
303,306,305,303,235,248
320,292,318,291,256,231
294,284,320,295,235,230
290,315,287,312,258,250
285,292,302,310,236,259
297,283,293,297,251,253
290,282,317,302,252,240
314,293,288,288,247,230
280,289,302,310,247,235
312,309,300,312,240,255
283,319,306,285,259,256
302,299,319,300,252,252
293,319,300,320,244,241
296,298,285,283,247,256
286,300,306,304,256,244
298,320,282,282,259,258
312,301,320,290,252,257
301,301,299,316,236,248
290,306,313,302,259,240
296,301,294,283,258,259
317,307,292,320,230,258
285,288,287,315,236,250
295,281,300,289,260,257
295,290,315,313,233,243
294,320,296,313,260,232
310,298,289,301,248,253
299,300,286,310,241,234
318,310,300,293,260,252
311,298,319,280,246,235
316,305,319,312,254,242
296,310,317,290,259,230
284,302,295,295,244,254
293,313,310,288,253,251
280,288,308,285,254,258
304,287,300,318,247,233
316,319,320,293,250,233
315,284,304,313,237,233
311,306,287,281,255,236
281,301,304,292,249,236
304,304,313,309,248,237
298,317,297,316,233,246
303,305,302,295,232,231
298,307,295,289,239,238
286,292,297,286,252,252
312,281,314,287,247,239
309,303,288,314,253,248
296,315,314,312,237,250
282,294,320,291,255,237
284,285,302,295,239,242
298,319,313,314,303,243
317,300,295,283,287,255
312,314,311,316,285,244
280,293,286,295,310,238
286,305,310,300,305,245
290,281,306,288,280,240
317,312,312,313,281,247
303,284,292,299,311,239
291,283,285,292,308,257
282,308,315,292,282,241
282,291,286,292,301,237
280,293,307,297,320,236
291,290,312,280,305,251
304,316,305,317,299,232
293,287,282,306,296,256
284,290,317,299,310,239
309,304,285,282,292,236
313,291,294,294,301,253
296,287,293,287,297,232
280,286,290,287,289,248
320,287,285,294,289,248
319,312,307,298,293,256
315,282,287,310,295,237
319,293,306,281,284,259
283,319,280,295,289,243
286,307,282,320,298,241
294,312,308,282,316,249
306,301,308,317,320,241
304,318,288,290,312,233
300,309,294,306,302,243
316,320,296,295,285,240
282,312,286,315,312,257
291,288,320,287,293,257
289,317,283,312,298,253
302,315,307,311,303,241
289,320,291,311,306,238
289,303,285,313,281,235
304,320,284,316,303,247
282,298,319,281,284,256
295,320,304,316,320,255
284,294,281,306,287,240
294,283,307,318,315,246
286,315,289,301,298,258
294,302,319,287,309,248
299,318,280,286,297,242
311,286,319,310,319,259
280,282,291,286,298,237
306,316,282,313,320,245
314,281,296,318,290,257
288,298,297,280,297,256
307,306,310,294,241,295
309,297,300,289,245,297
320,318,304,314,241,288
315,295,288,284,230,310
301,301,295,288,233,317
313,298,319,313,260,282
287,284,291,306,248,307
319,316,316,314,237,287
285,293,316,306,232,311
290,318,303,318,254,284
300,305,318,299,251,302
281,283,316,287,244,315
319,286,296,297,231,318
296,288,302,317,248,287
312,300,312,301,243,308
307,304,281,319,237,285
315,283,317,316,257,290
295,287,307,290,249,288
291,292,312,293,253,314
304,316,306,320,247,314
314,284,289,295,230,282
312,285,298,298,230,285
319,295,288,303,238,315
313,305,300,314,259,288
320,292,303,314,248,292
316,296,292,312,236,296
306,313,311,285,248,302
304,317,320,287,236,320
290,287,319,298,242,297
293,308,283,312,232,309
296,280,312,294,250,319
317,315,305,302,256,297
286,282,290,285,257,295
309,291,281,292,250,307
308,292,319,289,233,284
309,293,311,308,255,283
317,292,312,318,232,316
297,300,311,291,255,284
283,293,310,313,236,297
314,294,294,306,236,315
317,315,318,297,232,299
312,302,302,309,234,301
306,318,298,296,230,319
306,287,309,282,260,319
306,295,293,284,247,292
306,305,283,301,234,302
280,308,291,285,241,306
317,288,315,320,230,305
297,297,318,308,241,312
315,314,282,291,235,317
307,308,302,317,239,239
316,313,284,310,235,256
292,285,304,302,256,232
290,293,320,293,243,250
282,316,291,283,238,251
288,292,305,309,238,244
313,315,284,281,249,239
300,301,284,287,231,251
292,294,303,298,260,250
303,294,316,291,252,248
310,299,312,305,236,237
290,306,300,308,235,232
287,309,315,311,253,258
295,315,305,310,252,247
301,303,302,303,240,244
290,310,286,293,246,260
311,294,282,284,248,247
298,292,286,301,245,237
317,309,295,314,251,252
280,280,280,320,245,232
297,294,305,297,255,233
318,310,313,313,250,231
288,291,297,297,239,259
316,302,310,286,230,240
301,293,304,317,260,257
308,290,288,280,244,250
316,293,316,288,244,235
282,295,304,292,246,256
294,292,290,308,243,240
303,316,287,305,238,252
306,305,287,318,238,253
314,302,310,295,249,242
303,304,294,315,258,236
281,304,283,280,248,251
305,291,283,288,234,255
316,314,318,282,247,230
286,312,317,312,235,248
283,310,284,317,236,256
295,283,314,311,251,255
292,281,316,295,256,234
299,308,313,290,258,245
288,283,301,298,239,249
295,300,283,306,248,233
317,293,313,285,233,243
293,302,308,305,252,238
320,306,282,302,237,235
280,284,314,307,236,242
310,293,298,291,240,242
306,301,308,318,236,237
312,283,289,288,244,233
311,300,283,282,293,247
320,316,318,315,300,252
312,317,286,295,295,256
297,288,291,294,281,253
304,308,297,280,303,246
281,282,314,304,280,251
303,280,313,307,312,244
286,304,311,297,308,230
286,280,291,295,310,251
309,305,284,307,291,244
307,304,298,297,297,243
287,316,292,288,315,232
297,297,309,319,310,241
320,299,280,303,316,257
280,319,295,297,319,246
302,319,296,304,284,240
297,302,305,300,283,257
301,300,310,299,300,248
281,288,291,309,282,257
307,294,290,286,300,246
282,313,316,290,304,260
304,309,296,304,294,234
288,320,308,287,290,251
307,287,308,283,309,234
293,296,314,299,282,233
285,287,300,316,318,239
289,316,308,309,299,231
312,316,320,299,309,258
294,320,287,295,288,239
297,287,311,291,283,248
281,304,312,294,299,258
305,298,310,291,306,255
314,292,290,299,298,237
318,309,294,294,309,250
280,309,291,284,303,255
312,302,316,288,290,246
302,297,288,286,308,236
296,317,290,282,288,253
297,292,303,314,319,245
308,319,293,300,320,234
319,311,304,295,311,231
315,293,297,304,312,239
285,315,317,319,287,249
287,315,295,281,301,245
313,305,297,300,287,234
307,295,305,305,298,238
318,311,311,300,308,232
311,297,296,288,290,240
290,305,309,292,317,257
303,298,304,294,280,240
290,293,298,285,235,287
316,302,296,292,260,303
287,317,297,311,232,299
318,304,298,284,242,289
283,283,302,291,236,319
293,318,300,283,243,280
313,284,288,280,254,292
308,304,309,314,242,320
286,284,304,296,244,312
318,283,295,282,249,318
305,292,294,294,252,296
293,288,295,294,239,295
307,287,283,296,238,297
308,308,300,305,231,302
289,310,320,313,249,306
309,294,309,304,248,320
295,320,302,310,257,310
300,286,293,319,250,313
289,280,315,287,244,288
313,289,297,314,244,319
300,290,303,280,244,314
315,319,296,305,234,319
305,307,291,297,244,313
292,319,316,287,247,294
283,318,298,296,236,289
284,306,319,294,259,305
308,317,291,317,243,312
320,298,294,298,252,287
307,317,303,290,238,320
311,291,290,296,230,319
285,307,286,316,259,316
288,302,295,307,255,303
319,282,313,291,236,310
315,300,291,313,252,296
301,314,284,293,249,311
317,298,297,296,250,314
317,312,284,282,244,294
313,307,286,284,239,311
283,307,320,289,253,302
284,291,300,297,254,320
298,282,318,316,256,299
287,309,319,308,235,296
294,310,283,312,238,317
286,302,282,315,234,311
296,287,309,296,238,286
290,288,306,304,241,298
313,308,312,315,254,288
296,296,281,319,231,311
288,307,320,295,247,306
281,319,280,292,248,293
320,315,282,306,257,244
299,311,307,301,239,241
311,318,282,292,257,242
288,301,315,319,254,257
297,297,298,310,240,238
312,285,289,314,248,240
310,281,287,315,239,250
300,281,290,303,251,237
316,316,293,299,257,234
287,309,299,282,248,231
290,304,287,280,253,242
313,284,314,294,232,241
315,282,282,310,250,240
304,289,307,280,260,240
282,296,294,320,237,240
319,283,296,286,235,257
306,295,287,305,259,259
314,305,290,308,253,246
294,292,305,280,242,247
302,288,281,289,253,234
292,310,309,284,258,241
316,306,292,307,236,246
288,305,310,317,260,237
281,298,294,314,236,242
312,314,308,317,242,231
314,307,298,285,254,240
316,282,287,297,257,235
293,313,301,315,253,258
318,282,314,317,240,240
290,312,297,306,250,244
296,300,301,294,250,258
317,296,319,296,230,245
305,282,319,294,243,257
307,317,298,280,238,244
320,291,285,295,250,242
292,312,294,289,255,254
281,296,294,281,251,244
280,292,284,319,234,250
316,298,299,304,253,230
291,294,296,284,244,242
309,312,309,281,244,248
